종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"014970","삼륭물산","KOSDAQ",,"17300","450","2.67","16800","17300","16450","16","270100","17516250000","1012500"
"005610","삼립식품","KOSPI",,"9220","-170","-1.81","9300","9320","9050","10163","93310620","79559462980","8629009"
"018310","삼목정공","KOSDAQ",,"8410","310","3.83","8100","8410","7990","841741","6916506530","82418000000","9800000"
"007390","삼미식품","KOSDAQ",,"860","-5","-0.58","865","890","840","79805","68621590","21017711140","24439199"
"009620","삼보산업","KOSDAQ",,"9840","0","0.00","9860","9860","9320","100","943080","13776000000","1400000"
"023600","삼보판지","KOSDAQ",,"32000","-150","-0.47","32500","32500","31000","14","439650","44800000000","1400000"
"001470","삼부토건","KOSPI",,"21700","-50","-0.23","21850","21850","21100","18060","388255500","167395514300","7714079"
"006400","삼성SDI","KOSPI",,"148500","-500","-0.34","147000","148500","144000","696554","102071403500","6765413638500","45558341"
"006405","삼성SDI우","KOSPI",,"56000","-300","-0.53","56100","56500","55700","6428","359820700","90602176000","1617896"
"006660","삼성공조","KOSPI",,"6450","-70","-1.07","6490","6530","6430","2161","14051950","52414725300","8126314"
"000830","삼성물산","KOSPI",,"56100","1000","1.81","55100","57500","54200","1698658","95409827300","8763816560400","156217764"
"000835","삼성물산우","KOSPI",,"22000","-50","-0.23","22000","22200","21150","16183","352593500","102270366000","4648653"
"028050","삼성엔지니어링","KOSPI",,"108000","1000","0.93","107500","109000","106500","177126","19083171500","4320000000000","40000000"
"108070","삼성이미징","KOSPI",,"44050","400","0.92","43650","44550","43550","260711","11465274750","1051473500000","23870000"
"009150","삼성전기","KOSPI",,"107500","1500","1.42","106000","108000","105000","816008","87167999000","8029572320000","74693696"
"009155","삼성전기우","KOSPI",,"37100","250","0.68","36850","37300","36500","17694","652897900","107849106400","2906984"
"005930","삼성전자","KOSPI",,"799000","13000","1.65","788000","799000","787000","295625","234828617000","117692170263000","147299337"
"005935","삼성전자우","KOSPI",,"525000","10000","1.94","514000","527000","514000","12737","6648874000","11987549175000","22833427"
"004000","삼성정밀화학","KOSPI",,"47050","-1150","-2.39","48250","48250","46900","271021","12798419800","1213890000000","25800000"
"001360","삼성제약","KOSPI",,"3075","85","2.84","3020","3075","2980","11100","33457250","23338428975","7589733"
"010140","삼성중공업","KOSPI",,"24200","-450","-1.83","24400","24450","23850","1045997","25206089500","5587184341200","230875386"
"010145","삼성중공우","KOSPI",,"31200","-1100","-3.41","31600","31600","31000","1170","36590000","3583164000","114845"
"016360","삼성증권","KOSPI",,"63200","-600","-0.94","63600","63800","62900","304291","19254607000","4223982428000","66835165"
"068290","삼성출판사","KOSPI",,"3345","0","0.00","3300","3355","3090","21410","69491450","33450000000","10000000"
"029780","삼성카드","KOSPI",,"57500","200","0.35","57500","58000","56300","110744","6352416100","7070136232500","122958891"
"012450","삼성테크윈","KOSPI",,"90800","100","0.11","90000","90800","89500","394180","35635636200","4824204000000","53130000"
"000810","삼성화재","KOSPI",,"199500","500","0.25","198500","200000","196500","102597","20351418000","9451279981500","47374837"
"000815","삼성화재우","KOSPI",,"91500","100","0.11","92000","92000","91200","1135","103758000","292068000000","3192000"
"006110","삼아알미늄","KOSPI",,"24650","-300","-1.20","24950","24950","24500","500","12371000","27115000000","1100000"
"009300","삼아제약","KOSDAQ",,"5070","70","1.40","5160","5160","4935","766","3831105","32295900000","6370000"
"000070","삼양사","KOSPI",,"44600","850","1.94","43500","44600","43000","17400","759861000","446806323400","10018079"
"000075","삼양사우","KOSPI",,"18900","-100","-0.53","18950","18950","18900","30","567500","7316190000","387100"
"003230","삼양식품","KOSPI",,"19450","0","0.00","19250","19450","19000","7150","137167500","128225778250","6592585"
"008720","삼양엔텍","KOSPI",,"31700","300","0.96","31050","31700","31050","340","10681000","39165984000","1235520"
"008080","삼양옵틱스","KOSPI",,"940","25","2.73","915","965","895","1508774","1402100225","69070766660","73479539"
"003940","삼양제넥스","KOSPI",,"68900","-800","-1.15","69200","69500","66400","42393","2862968700","205729681300","2985917"
"003945","삼양제넥우","KOSPI",,"25500","-300","-1.16","24700","25500","24700","140","3490000","6858913500","268977"
"002170","삼양통상","KOSPI",,"25500","400","1.59","24800","25500","24800","930","23071000","76500000000","3000000"
"002810","삼영무역","KOSPI",,"4870","-20","-0.41","4890","4890","4800","2475","11917250","75216658130","15444899"
"054540","삼영엠텍","KOSDAQ",,"8100","-220","-2.64","8270","8450","8090","327828","2695859900","106920000000","13200000"
"065570","삼영이엔씨","KOSDAQ",,"7070","20","0.28","6910","7070","6860","36524","254115480","62216000000","8800000"
"005680","삼영전자","KOSPI",,"11650","200","1.75","11400","11750","11400","177756","2064720400","233000000000","20000000"
"004920","삼영홀딩스","KOSPI",,"11750","850","7.80","10900","11900","9560","10500","111912900","18800000000","1600000"
"003720","삼영화학","KOSPI",,"12450","-350","-2.73","12000","12800","12000","2380","29033000","42330000000","3400000"
"026250","삼우이엠씨","KOSDAQ",,"2160","-5","-0.23","2155","2190","2140","58434","125995550","43200000000","20000000"
"073640","삼원테크","KOSDAQ",,"2975","230","8.38","2750","3010","2750","4519","12984590","53550000000","18000000"
"004380","삼익THK","KOSPI",,"2515","25","1.00","2545","2545","2460","5289","13195235","52815000000","21000000"
"002450","삼익악기","KOSPI",,"885","-20","-2.21","915","915","880","255580","228170850","62419861545","70530917"
"032280","삼일","KOSDAQ",,"1335","30","2.30","1325","1350","1310","12259","16254955","19622416065","14698439"
"002290","삼일기업공사","KOSDAQ",,"13000","-100","-0.76","13100","13100","12700","72","917750","16120000000","1240000"
"000520","삼일제약","KOSPI",,"6090","-40","-0.65","6130","6240","6090","7760","47424600","33495000000","5500000"
"009770","삼정펄프","KOSPI",,"39500","400","1.02","38300","39500","38100","230","9003500","50560000000","1280000"
"009520","삼정피앤에이","KOSDAQ",,"19950","950","5.00","19400","20450","19000","4652","89896250","59850000000","3000000"
"037460","삼지전자","KOSDAQ",,"3040","-10","-0.33","3000","3085","2960","23029","69551725","37653744000","12386100"
"032750","삼진","KOSDAQ",,"1970","-15","-0.76","1960","1985","1940","22986","44919225","11820000000","6000000"
"054090","삼진엘앤디","KOSDAQ",,"1960","0","0.00","0","0","0","0","0","15534969800","7926005"
"005500","삼진제약","KOSPI",,"12450","-50","-0.40","12400","12550","12250","56704","701460300","163344000000","13120000"
"000250","삼천당제약","KOSDAQ",,"2390","10","0.42","2385","2420","2355","27089","64353850","47800000000","20000000"
"004690","삼천리","KOSPI",,"112000","-500","-0.44","113000","113500","111000","6381","715731000","454162800000","4055025"
"024950","삼천리자전거","KOSDAQ",,"14550","50","0.34","14400","14550","14350","110156","1592975950","193130545350","13273577"
"017480","삼현철강","KOSDAQ",,"4055","60","1.50","3945","4205","3945","1199411","4929099960","63675218950","15702890"
"001880","삼호","KOSPI",,"3750","45","1.21","3665","3765","3635","20530","75533050","54000000000","14400000"
"011150","삼호F&G","KOSPI",,"1040","45","4.52","995","1040","970","63420","63295650","37368003920","35930773"
"011155","삼호F&G1우","KOSPI",,"2910","-30","-1.02","2820","2930","2800","1200","3426850","582000000","200000"
"010960","삼호개발","KOSPI",,"5430","210","4.02","5290","5430","5210","616636","3298336800","108600000000","20000000"
"046390","삼화네트웍스","KOSDAQ",,"970","-10","-1.02","965","975","915","21311","20010435","33545557530","34583049"
"004450","삼화왕관","KOSPI",,"21700","300","1.40","22050","22050","21300","442","9674900","46387634300","2137679"
"009470","삼화전기","KOSPI",,"6100","150","2.52","5950","6100","5900","29890","178955800","40344302000","6613820"
"011230","삼화전자","KOSPI",,"2780","-10","-0.36","2750","2795","2750","12741","35238580","16148742000","5808900"
"001820","삼화콘덴서","KOSPI",,"9220","110","1.21","9050","9300","9050","86900","802715400","95841900000","10395000"
"000390","삼화페인트","KOSPI",,"4500","50","1.12","4400","4500","4400","22101","98892900","100800000000","22400000"
"000360","삼환기업","KOSPI",,"10650","-100","-0.93","10700","10750","10550","46400","495310500","125939391750","11825295"
"000365","삼환기업우","KOSPI",,"5580","-20","-0.36","5600","5600","5520","3680","20416100","8092082520","1450194"
"013700","삼환까뮤","KOSPI",,"7000","10","0.14","6970","7100","6970","2190","15321800","31606596000","4515228"
"027580","상보","KOSDAQ",,"7750","250","3.33","7700","7850","7400","355369","2695946450","90194500000","11638000"
"041650","상신브레이크","KOSPI",,"1960","-20","-1.01","2005","2005","1945","72625","142503300","42084042000","21471450"
"091580","상신이디피","KOSDAQ",,"6050","350","6.14","5950","6150","5820","217659","1296797590","27963100000","4622000"
"042600","새로닉스","KOSDAQ",,"4190","-70","-1.64","4255","4345","4170","29046","122655975","52054775060","12423574"
"075180","새론오토모티브","KOSPI",,"3940","15","0.38","3765","3940","3765","1961","7507540","75648000000","19200000"
"005070","새한미디어","KOSPI",,"3195","25","0.79","3110","3210","3110","8915","28294825","44691557760","13987968"
"007540","샘표식품","KOSPI",,"20150","150","0.75","20000","20350","19800","1420","28595000","89546600000","4444000"
"065620","샤인","KOSDAQ",,"840","10","1.20","800","890","775","4393","3600680","9660000000","11500000"
"066300","샤인시스템","KOSDAQ",,"1715","100","6.19","1640","1730","1530","176152","293937925","21459680095","12512933"
"001600","서광건설","KOSPI",,"545","-10","-1.80","570","570","525","279650","151598450","3703672850","6795730"
"038070","서린바이오","KOSDAQ",,"6020","30","0.50","6150","6150","6000","4341","26314940","22274000000","3700000"
"006730","서부트럭터미","KOSDAQ",,"24400","300","1.24","24200","24400","23550","46479","1118137550","503396717200","20631013"
"079650","서산","KOSDAQ",,"31500","-100","-0.32","31700","31700","31150","4361","136556700","12600000000","400000"
"017390","서울가스","KOSPI",,"54800","-2700","-4.70","53500","56300","53500","6196","338397500","274000000000","5000000"
"099220","서울마린","KOSDAQ",,"13800","500","3.76","13300","13850","13200","125936","1708605600","138000000000","10000000"
"046890","서울반도체","KOSDAQ",,"46400","550","1.20","46350","46650","45700","469812","21714463400","2677948160000","57714400"
"004410","서울식품","KOSPI",,"6050","40","0.67","5960","6110","5960","62611","377506950","38331650500","6335810"
"004415","서울식품우","KOSPI",,"14350","400","2.87","14350","14350","14350","10","143500","638431500","44490"
"036120","서울신용평가","KOSDAQ",,"490","0","0.00","490","490","480","39672","19048165","17395000000","35500000"
"063170","서울옥션","KOSDAQ",,"2800","60","2.19","2755","2875","2740","44534","124649905","46200000000","16500000"
"016560","서울저축은행","KOSPI",,"4500","-130","-2.81","4630","4700","4480","7310","33401500","20412000000","4536000"
"027040","서울전자통신","KOSDAQ",,"1495","95","6.79","1440","1495","1430","1100783","1611860280","90509748810","60541638"
"018680","서울제약","KOSDAQ",,"2730","5","0.18","2755","2755","2705","26371","72005465","17062500000","6250000"
"021050","서원","KOSPI",,"2430","105","4.52","2400","2475","2360","168982","411510700","67978253700","27974590"
"093920","서원인텍","KOSDAQ",,"5220","120","2.35","5110","5220","5090","64838","333286010","97092000000","18600000"
"016140","서주관광개발","KOSDAQ",,"55500","-2400","-4.15","53200","59000","53200","107","5979100","27750000000","500000"
"011370","서한","KOSDAQ",,"830","5","0.61","825","835","805","503613","410591940","73796017950","88910865"
"065710","서호전기","KOSDAQ",,"7480","-170","-2.22","7370","7550","7350","13305","98917700","38522000000","5150000"
"033790","서화정보통신","KOSDAQ",,"2625","65","2.54","2560","2640","2530","123752","320638385","29954925000","11411400"
"008490","서흥캅셀","KOSPI",,"7770","110","1.44","7740","7770","7600","16140","124708400","89892008010","11569113"
"035890","서희건설","KOSDAQ",,"2125","25","1.19","2100","2125","2065","693446","1455698305","176122309875","82881087"
"003100","선광","KOSDAQ",,"14750","0","0.00","14700","14750","14600","610","8960250","97350000000","6600000"
"065560","선도소프트","KOSDAQ",,"2650","-15","-0.56","2665","2665","2580","114","296655","11756831000","4436540"
"007610","선도전기","KOSPI",,"2735","-55","-1.97","2760","2800","2725","251460","692731295","49230000000","18000000"
"068770","선우중공업","KOSDAQ",,"335","-15","-4.29","350","355","330","6390540","2160758915","23813205660","71084196"
"014300","선진","KOSPI",,"32450","-150","-0.46","32150","32550","31700","270","8661000","71390000000","2200000"
"002820","선창산업","KOSPI",,"35000","-100","-0.28","35100","35100","35000","320","11203000","70000000000","2000000"
"014620","성광벤드","KOSDAQ",,"28300","700","2.54","27500","28300","27150","270095","7481473800","809380000000","28600000"
"037350","성도이엔지","KOSDAQ",,"3125","40","1.30","3060","3125","3000","106617","324690865","46875000000","15000000"
"014910","성문전자","KOSPI",,"1545","35","2.32","1500","1565","1490","223430","343757200","21045620745","13621761"
"014915","성문전자우","KOSPI",,"1345","5","0.37","1335","1350","1325","2360","3152450","807000000","600000"
"003080","성보화학","KOSPI",,"33700","0","0.00","34300","34300","33050","280","9387000","67467400000","2002000"
"004980","성신양회","KOSPI",,"9690","90","0.94","9420","9740","9420","146618","1413855980","185493489750","19142775"
